user_id,movie_id,rating
556,159,4
556,666,5
556,438,5
556,994,3
556,307,3
556,939,1
556,313,5
556,470,5
557,998,2
557,271,3
557,188,2
557,385,2
557,691,2
558,424,5
558,235,2
558,259,4
558,640,3
558,192,2
558,465,2
558,430,4
558,116,3
558,388,5
558,279,2
558,611,5
558,579,3
558,355,2
558,410,4
558,578,3
558,769,5
559,703,5
559,734,2
559,790,4
559,314,2
559,325,3
559,133,4
559,83,1
559,179,2
559,725,1
559,726,2
559,774,1
559,672,1
559,156,1
560,498,5
560,559,2
560,193,3
560,801,4
560,470,3
560,126,2
560,475,3
560,222,3
560,203,2
560,320,1
560,461,1
560,773,3
560,896,5
560,209,3
561,413,4
561,518,3
561,766,4
561,92,3
561,948,4
562,701,1
562,711,5
562,905,2
562,103,5
562,318,2
562,240,2
562,674,3
562,46,1
562,522,3
562,494,3
562,852,2
562,958,3
562,851,3
562,340,3
562,496,2
562,619,1
563,77,4
563,152,3
563,314,5
563,639,1
563,225,4
563,40,3
563,963,3
563,122,1
563,306,5
564,406,4
564,594,2
564,993,3
564,187,4
564,859,4
564,116,3
564,714,4
564,416,4
564,736,4
564,661,5
564,177,1
564,971,3
564,451,4
564,70,5
564,62,3
564,759,5
564,860,5
564,669,3
564,716,3
565,877,1
565,945,5
565,511,1
565,91,1
565,997,2
565,334,3
565,429,1
565,728,1
565,368,1
565,486,1
565,279,5
565,708,2
565,778,5
565,763,2
565,888,4
566,576,3
566,938,1
566,354,2
566,711,5
566,211,4
566,654,2
566,225,5
566,19,4
566,256,4
566,22,4
566,700,2
566,110,5
566,431,4
566,992,3
566,768,4
567,214,5
567,254,1
567,737,2
567,499,5
567,54,4
567,604,4
567,218,5
567,710,3
567,265,4
567,640,2
568,184,5
568,448,3
568,571,2
568,225,5
568,536,5
568,230,2
569,345,3
569,262,1
569,907,4
569,653,4
569,920,1
569,816,4
569,37,5
569,807,3
569,4,1
569,946,5
569,128,3
569,613,5
569,432,3
569,260,2
569,763,4
569,235,1
569,439,4
569,377,2
569,402,3
570,858,5
570,706,1
570,948,5
570,96,3
570,634,3
570,619,4
570,136,5
570,30,4
570,344,1
570,425,3
570,505,2
570,144,4
570,265,1
570,238,4
570,232,2
570,235,5
571,557,5
571,876,1
571,46,5
571,325,5
571,66,1
571,701,4
571,224,3
571,374,2
571,269,4
571,652,4
571,331,4
571,900,5
571,129,5
571,130,4
571,764,4
571,271,2
571,589,4
571,806,4
571,243,3
572,233,3
572,200,3
572,905,3
572,513,3
572,844,3
572,394,2
572,202,3
572,43,1
572,416,5
572,80,1
572,836,5
572,796,1
572,245,1
572,7,4
572,331,3
573,73,4
573,717,5
573,330,4
573,745,4
573,160,4
573,562,3
573,271,4
573,332,1
573,894,4
573,355,1
573,631,1
573,10,5
573,599,1
573,110,1
573,44,1
573,220,1
573,772,5
573,948,3
573,87,4
573,417,2
574,292,4
574,858,5
574,567,3
574,494,1
574,358,1
575,449,3
575,484,1
575,313,1
575,116,2
575,916,3
575,293,5
575,855,2
575,182,5
575,376,3
576,7,4
576,902,2
576,869,2
576,466,2
576,117,2
576,462,2
577,913,2
577,263,1
577,656,1
577,390,1
577,244,3
577,829,5
577,42,1
577,859,1
577,699,4
577,163,4
577,463,4
577,724,2
577,952,3
577,493,3
577,619,3
577,33,5
577,296,3
577,664,2
577,312,4
577,895,4
578,333,2
578,174,5
578,56,3
578,861,5
578,570,5
578,375,2
578,973,5
578,505,2
578,764,1
578,782,2
578,32,4
578,933,3
578,199,2
578,180,2
578,473,1
578,561,3
578,109,1
579,965,3
579,407,5
579,609,5
579,819,2
579,595,5
579,785,3
580,843,5
580,180,5
580,557,3
580,475,2
580,30,1
580,15,3
580,1000,2
581,522,4
581,229,5
581,273,1
581,394,5
581,856,3
581,137,2
581,565,1
581,329,4
581,441,5
581,756,2
581,904,3
581,442,3
581,995,3
581,836,1
581,750,3
582,626,4
582,809,4
582,944,1
582,701,5
582,987,4
582,828,3
582,132,4
582,963,2
582,586,3
582,773,3
582,288,2
582,286,3
582,157,1
582,643,4
582,860,4
582,787,3
583,661,2
583,912,5
583,212,2
583,206,5
583,179,4
583,531,2
583,762,4
583,66,4
583,594,2
583,276,2
583,829,2
583,57,4
583,506,4
583,810,1
583,888,2
583,213,4
584,405,3
584,61,2
584,555,4
584,768,4
584,303,5
584,436,2
584,282,4
584,630,2
584,850,2
584,632,4
585,878,2
585,492,5
585,319,4
585,303,1
585,102,3
586,820,4
586,858,3
586,846,5
586,380,4
586,873,5
586,808,5
586,908,1
586,488,1
586,866,2
586,880,1
586,986,1
586,195,2
586,512,4
586,902,4
586,777,5
586,364,1
586,130,5
586,126,1
587,565,1
587,968,3
587,520,1
587,481,3
587,165,4
587,771,5
587,777,1
587,713,4
587,801,1
587,251,3
587,740,4
587,124,2
587,284,5
587,387,4
587,131,1
587,955,2
587,375,2
587,877,1
588,188,5
588,757,5
588,425,3
588,69,2
588,10,3
588,197,2
588,604,3
588,963,2
588,867,5
589,844,2
589,41,2
589,165,3
589,547,2
589,435,5
589,522,2
589,44,2
589,31,3
589,438,1
589,558,3
589,580,5
589,847,2
589,942,1
589,139,3
589,412,5
589,395,4
589,168,5
590,264,3
590,306,5
590,685,5
590,528,2
590,550,1
590,437,3
590,862,2
590,834,3
590,691,1
590,291,4
590,571,1
590,637,4
590,485,5
590,737,5
590,261,3
591,774,5
591,974,4
591,636,2
591,454,1
591,822,3
591,598,5
591,140,5
591,430,2
591,459,2
591,432,4
591,59,2
591,157,3
591,496,5
591,455,4
591,221,3
591,607,3
591,273,2
591,846,4
591,635,1
591,971,1
592,537,1
592,463,4
592,869,5
592,536,3
592,420,5
592,123,5
592,641,5
592,521,4
592,923,5
592,374,2
593,690,2
593,414,1
593,653,4
593,611,3
593,224,1
593,197,4
593,601,2
593,8,3
593,512,2
593,957,3
593,541,4
593,825,4
594,254,2
594,418,5
594,58,5
594,219,5
594,273,2
594,364,4
594,121,4
594,937,2
594,347,5
594,136,2
594,721,1
594,80,2
594,576,2
594,981,1
594,939,2
595,819,1
595,484,3
595,740,3
595,516,3
595,611,3
595,294,2
595,704,1
595,397,1
595,588,1
595,347,5
595,906,3
595,713,5
595,459,1
595,635,3
595,290,3
595,970,4
595,405,3
595,896,4
596,539,2
596,786,1
596,204,4
596,805,3
596,675,2
597,278,1
597,160,5
597,719,1
597,132,3
597,477,4
597,853,1
597,424,2
597,622,1
597,728,4
597,528,1
597,787,4
597,598,5
597,925,3
597,15,3
597,323,3
598,404,4
598,976,4
598,527,4
598,121,1
598,59,4
598,647,1
598,43,2
598,567,5
599,110,3
599,140,4
599,352,3
599,460,2
599,261,2
599,710,2
599,657,3
599,427,2
599,924,3
599,961,1
600,751,5
600,258,2
600,552,4
600,861,5
600,89,2
600,538,2
600,556,1
600,745,5
600,82,5
600,803,2
600,736,5
601,54,5
601,640,5
601,564,1
601,930,4
601,430,5
602,555,1
602,842,1
602,806,1
602,179,5
602,896,1
602,435,4
602,957,4
602,546,1
602,871,1
602,665,2
602,841,5
602,121,1
602,93,3
602,81,5
602,598,3
602,203,1
602,173,5
603,440,2
603,697,4
603,644,5
603,778,3
603,520,2
603,363,3
603,910,5
603,870,4
603,401,2
603,932,1
603,512,3
603,189,5
603,274,3
603,812,2
603,633,3
603,3,4
604,999,4
604,73,1
604,32,2
604,419,3
604,936,4
604,296,1
604,790,5
604,188,2
604,639,4
604,310,5
604,552,3
604,916,1
604,27,2
605,293,4
605,737,1
605,901,5
605,583,5
605,388,2
605,200,3
605,684,5
605,645,5
605,638,5
605,145,4
605,999,2
605,389,1
605,922,2
606,35,1
606,202,2
606,337,3
606,858,5
606,814,4
606,582,1
606,392,3
606,572,2
607,614,2
607,639,2
607,406,4
607,894,2
607,572,5
607,729,3
607,926,5
607,814,5
607,254,2
607,516,5
608,875,5
608,691,3
608,672,4
608,136,1
608,225,5
608,812,3
608,488,4
608,491,1
608,614,1
608,983,4
609,770,5
609,256,2
609,12,1
609,527,4
609,177,3
609,444,5
609,452,5
609,134,2
609,839,2
609,229,4
609,27,2
609,92,1
609,331,2
609,935,2
609,318,3
609,161,1
610,852,4
610,136,1
610,263,4
610,776,5
610,182,2
610,501,4
610,18,3
610,442,4
610,858,3
610,508,1
610,50,2
610,871,3
610,635,2
610,674,2
610,964,4
611,894,4
611,539,4
611,993,1
611,14,4
611,217,4
611,415,4
611,870,4
611,329,1
611,202,2
611,300,2
611,488,3
611,453,4
611,48,1
611,701,2
611,574,5
612,890,5
612,868,2
612,718,5
612,338,4
612,591,1
612,580,1
612,736,5
612,659,4
612,42,3
612,313,1
612,795,2
612,645,5
612,605,1
612,863,4
612,586,3
612,743,3
612,375,2
612,109,2
612,539,5
612,195,1
613,556,1
613,167,2
613,704,4
613,966,5
613,95,4
613,637,3
613,121,5
613,156,1
613,44,5
613,384,1
613,795,2
613,492,3
614,98,3
614,673,4
614,839,5
614,522,2
614,521,1
614,580,5
614,236,2
614,468,4
614,242,1
615,565,4
615,313,4
615,650,1
615,480,1
615,610,3
615,809,1
615,600,5
615,893,2
615,496,2
615,613,2
615,208,2
615,538,5
615,567,2
616,453,5
616,562,5
616,922,4
616,499,4
616,367,4
616,66,3
616,67,1
616,912,5
616,291,2
617,636,1
617,248,4
617,271,1
617,798,3
617,406,1
618,272,3
618,651,5
618,424,5
618,366,5
618,433,3
618,834,1
618,489,1
618,324,1
618,992,5
618,267,2
618,502,2
618,449,5
618,374,2
618,445,5
618,383,1
619,121,1
619,9,1
619,287,5
619,593,4
619,588,2
619,661,3
619,750,2
619,80,3
619,858,3
619,400,4
619,851,5
619,577,1
619,236,2
619,119,2
619,267,1
619,320,5
619,283,3
619,482,2
620,570,4
620,803,2
620,290,5
620,268,3
620,434,3
620,266,4
620,805,1
620,565,3
620,675,5
620,2,4
620,707,2
620,780,2
620,713,5
621,323,1
621,419,1
621,437,5
621,272,2
621,942,3
621,832,3
621,296,4
622,878,1
622,370,4
622,542,2
622,862,1
622,669,1
622,984,5
622,480,1
622,541,4
622,831,1
622,413,2
622,911,1
622,366,4
622,690,2
622,833,1
622,127,1
622,659,1
622,388,3
623,563,3
623,994,4
623,134,3
623,401,5
623,292,2
623,437,1
623,402,5
623,866,3
623,569,3
623,924,3
623,894,5
623,779,5
623,745,1
623,852,4
623,116,4
623,329,4
623,345,2
623,528,2
623,365,3
624,667,4
624,625,1
624,326,3
624,141,2
624,784,4
624,887,2
624,220,1
624,100,2
624,471,1
624,372,2
625,131,1
625,711,4
625,166,2
625,304,3
625,491,5
625,525,1
625,123,1
625,441,5
625,365,3
625,244,2
625,177,3
625,541,2
625,313,3
625,47,1
625,214,1
625,87,4
625,80,1
625,13,5
625,362,4
625,632,5
626,1000,3
626,971,2
626,733,1
626,848,4
626,923,3
626,941,1
626,200,5
626,313,2
626,694,4
626,574,4
626,921,1
626,892,1
626,878,4
626,982,1
626,743,4
626,785,5
626,538,4
627,304,2
627,988,3
627,938,5
627,650,5
627,212,4
627,802,5
627,34,2
627,320,4
627,616,1
627,773,5
627,849,3
627,602,3
627,151,4
628,43,3
628,409,2
628,467,5
628,291,4
628,395,3
628,976,1
628,96,3
628,682,4
628,339,3
628,642,3
628,480,3
628,871,2
628,115,1
628,746,3
628,537,4
628,118,5
629,462,3
629,40,5
629,815,1
629,347,5
629,690,4
629,515,2
629,752,4
629,878,4
629,763,5
630,455,1
630,115,2
630,402,5
630,886,1
630,401,5
630,479,2
630,829,2
630,14,4
630,56,4
630,136,4
630,158,5
630,63,1
631,51,2
631,599,1
631,784,4
631,271,2
631,806,4
632,682,3
632,34,5
632,225,1
632,293,1
632,64,2
632,624,4
632,91,2
632,889,2
632,339,1
632,402,4
632,927,5
632,475,2
632,804,2
632,114,5
632,424,5
632,844,3
632,916,3
632,640,3
632,257,3
632,938,1
633,653,4
633,3,4
633,500,1
633,241,5
633,482,3
633,382,5
634,91,3
634,1,5
634,806,2
634,892,3
634,351,2
634,817,4
634,539,1
634,715,4
634,896,2
635,99,4
635,304,4
635,218,3
635,417,1
635,436,1
635,446,5
635,561,2
635,257,3
635,894,3
635,741,4
635,196,1
635,640,2
635,597,5
635,531,4
635,768,4
635,799,3
636,840,5
636,530,4
636,72,3
636,999,4
636,466,2
636,973,2
636,759,4
636,183,1
636,178,1
636,707,5
636,556,1
636,926,3
636,150,2
636,900,3
636,67,2
636,207,4
636,979,2
636,435,5
636,170,2
636,524,4
637,519,3
637,974,3
637,727,5
637,829,5
637,626,1
637,758,5
637,684,5
637,33,3
638,761,5
638,864,4
638,436,3
638,104,5
638,105,3
638,351,4
638,572,1
638,754,4
639,484,5
639,632,5
639,318,4
639,134,1
639,442,1
639,679,5
639,723,2
639,136,3
639,804,5
639,927,5
639,452,1
639,557,3
639,532,2
639,851,3
640,63,4
640,227,3
640,153,2
640,995,4
640,115,4
640,719,1
640,246,5
640,745,2
641,588,2
641,816,2
641,282,5
641,546,4
641,162,3
641,531,3
641,723,4
641,57,5
641,198,4
641,962,3
641,548,1
641,117,4
641,570,2
641,676,5
641,649,1
641,901,3
642,944,1
642,325,2
642,926,4
642,403,2
642,297,3
643,602,3
643,93,2
643,53,3
643,949,4
643,111,4
644,783,4
644,501,1
644,553,1
644,316,3
644,777,5
644,164,4
644,233,1
644,591,4
644,42,3
644,789,1
644,262,1
644,880,4
644,638,3
644,826,3
645,855,4
645,38,5
645,694,5
645,257,4
645,74,5
645,163,2
645,790,5
645,691,1
645,96,1
645,241,1
645,307,4
645,149,5
645,774,3
645,558,5
645,916,1
646,339,4
646,471,5
646,363,2
646,163,3
646,200,3
646,466,1
646,519,5
646,395,2
646,35,5
646,295,5
646,838,1
647,714,3
647,398,3
647,919,4
647,509,1
647,616,4
647,7,4
647,671,2
647,350,4
647,186,5
647,731,1
647,905,4
647,250,3
647,688,4
647,26,1
647,278,1
647,739,5
647,730,1
648,760,4
648,399,3
648,613,2
648,202,2
648,979,5
648,646,1
648,792,5
648,210,4
648,970,2
648,461,2
648,330,2
648,349,1
648,889,4
648,161,1
649,432,2
649,475,3
649,706,4
649,619,3
649,980,3
649,678,4
649,364,1
649,605,2
649,769,3
649,394,2
649,607,5
650,503,1
650,523,5
650,886,5
650,338,1
650,999,5
650,166,2
650,707,1
650,643,4
650,358,5
651,699,2
651,140,5
651,474,5
651,364,1
651,614,1
651,129,4
651,49,4
651,78,5
651,810,2
651,602,2
652,890,2
652,301,5
652,669,5
652,934,4
652,800,4
652,221,2
652,621,1
652,513,4
652,147,4
652,148,4
652,629,4
652,75,4
652,177,5
652,233,4
652,215,2
652,565,3
652,678,5
653,37,4
653,335,4
653,382,5
653,616,1
653,33,1
653,478,2
653,984,2
653,777,1
653,85,1
653,291,3
653,550,3
653,565,4
653,432,3
653,912,1
653,209,1
653,821,4
653,711,3
653,190,5
653,525,5
654,105,4
654,757,2
654,125,4
654,889,5
654,735,4
654,399,4
654,3,4
654,845,1
655,434,3
655,828,4
655,179,4
655,604,3
655,433,3
655,754,1
655,414,1
655,333,1
655,396,4
655,306,5
655,112,2
656,67,1
656,644,1
656,762,5
656,940,1
656,965,4
656,299,2
656,518,2
656,697,4
656,6,1
656,588,1
656,195,3
656,174,5
656,109,5
656,899,4
656,51,4
656,536,4
656,39,1
656,961,3
656,363,2
656,27,4
657,277,1
657,517,2
657,426,4
657,460,4
657,371,5
657,92,2
657,625,5
657,875,2
657,462,3
657,768,4
657,558,1
657,945,3
657,911,5
657,585,4
657,766,3
657,486,5
658,548,1
658,415,5
658,705,3
658,256,2
658,389,4
658,79,3
658,604,5
659,133,5
659,915,1
659,195,3
659,457,2
659,297,3
660,482,3
660,896,2
660,168,4
660,586,3
660,481,2
660,466,5
660,557,3
660,180,1
660,23,2
660,238,2
660,560,4
660,3,5
660,241,4
660,194,1
660,823,3
660,815,3
660,643,5
660,357,4
660,994,5
661,431,3
661,307,4
661,809,5
661,782,5
661,794,2
661,805,4
661,897,4
661,911,4
661,512,2
661,832,2
661,589,5
661,540,3
661,383,3
661,677,1
661,735,1
662,193,3
662,341,2
662,563,5
662,401,2
662,214,1
662,144,2
662,461,5
662,406,1
662,587,2
662,447,3
662,203,1
662,187,5
662,878,3
662,291,1
662,170,4
662,591,1
662,574,1
662,158,4
662,399,1
662,518,3
663,465,2
663,815,5
663,473,5
663,511,3
663,140,4
663,402,2
663,889,1
663,971,2
663,671,5
663,935,2
663,289,5
663,177,3
663,977,5
663,213,5
663,145,4
663,6,4
663,836,2
663,782,4
664,453,5
664,244,4
664,807,3
664,538,3
664,688,3
664,484,2
664,570,1
664,345,3
664,119,2
664,263,1
665,485,3
665,191,1
665,322,2
665,57,2
665,316,3
666,889,3
666,199,4
666,783,1
666,614,2
666,636,5
666,401,1
666,327,4
666,455,2
666,161,1
666,734,5
666,516,5
666,477,1
666,517,3
666,986,2
666,670,4
666,555,5
666,224,4
666,334,3
666,692,4
667,426,1
667,2,3
667,845,1
667,147,5
667,144,2
667,235,1
667,566,5
667,951,2
667,474,1
667,237,1
667,931,5
667,636,4
667,243,2
667,211,3
667,54,4
668,460,3
668,870,5
668,201,2
668,405,2
668,495,2
668,551,4
668,168,3
668,290,2
668,227,3
668,775,4
668,251,4
668,255,4
668,178,4
669,832,3
669,5,3
669,153,3
669,163,4
669,30,1
669,413,1
669,83,3
669,986,2
669,504,4
669,301,1
669,962,4
669,197,2
669,329,2
669,587,1
669,252,4
670,847,1
670,766,3
670,945,5
670,964,4
670,196,2
670,798,5
670,500,4
670,382,4
670,442,2
670,724,4
670,497,4
670,1,3
670,549,4
670,931,5
670,374,3
670,644,3
670,676,2
671,707,2
671,347,2
671,38,3
671,792,5
671,742,2
671,270,2
671,724,5
671,747,1
671,200,4
671,934,2
671,514,1
671,445,3
671,353,3
671,431,2
671,686,3
671,71,4
671,860,2
672,195,2
672,44,3
672,757,1
672,213,2
672,132,4
672,633,3
672,794,5
673,898,2
673,454,5
673,650,4
673,549,3
673,359,5
673,697,4
673,213,2
674,65,3
674,845,1
674,541,4
674,396,4
674,760,5
674,679,5
675,567,5
675,469,1
675,520,4
675,933,3
675,676,2
675,441,3
676,380,4
676,183,2
676,259,5
676,313,3
676,361,5
676,980,3
677,276,5
677,931,1
677,265,4
677,773,2
677,997,4
677,54,1
678,63,5
678,693,3
678,976,2
678,459,5
678,183,2
678,516,4
678,650,1
678,932,2
679,766,5
679,471,4
679,884,4
679,225,1
679,839,2
679,200,4
679,259,3
679,453,3
679,897,2
679,592,4
679,397,5
679,273,2
679,857,1
679,987,1
679,712,4
680,954,3
680,502,3
680,676,3
680,582,4
680,234,1
680,775,2
680,645,4
680,233,4
680,268,2
680,356,4
681,492,5
681,941,2
681,313,3
681,649,2
681,209,4
681,747,1
681,876,3
681,531,1
681,560,3
681,153,4
682,746,1
682,709,2
682,897,2
682,688,1
682,130,5
682,167,1
682,233,5
682,947,4
682,719,2
682,600,1
682,954,2
683,28,4
683,253,4
683,192,2
683,707,2
683,488,1
683,698,1
683,128,4
683,423,4
683,780,1
683,530,1
683,353,3
683,104,4
683,677,5
683,103,1
683,435,5
683,182,5
683,681,2
683,44,5
683,60,2
684,651,5
684,740,1
684,471,2
684,767,1
684,835,1
685,26,2
685,302,4
685,459,5
685,942,2
685,632,2
685,944,1
685,470,2
685,986,2
685,663,3
685,832,5
685,391,1
685,908,5
685,314,2
685,73,1
685,635,4
685,645,1
685,581,3
685,208,1
686,696,3
686,70,3
686,29,5
686,905,2
686,289,3
686,330,4
686,141,5
686,278,1
686,480,5
686,923,2
686,40,4
686,915,4
686,605,4
686,809,5
686,144,5
686,621,2
686,815,2
686,60,1
686,446,4
687,436,3
687,238,1
687,944,1
687,565,3
687,168,4
687,920,1
687,478,3
687,663,2
687,634,3
687,128,4
688,802,5
688,763,1
688,414,4
688,524,2
688,447,3
688,472,4
688,629,2
688,743,4
688,180,3
688,276,4
688,44,1
688,654,5
688,146,4
688,328,1
688,767,1
688,124,3
688,93,3
688,392,4
688,466,3
688,561,4
689,552,3
689,153,5
689,23,3
689,918,3
689,876,3
689,34,3
690,736,3
690,717,4
690,266,4
690,822,1
690,472,2
690,530,3
690,359,4
690,331,1
690,64,4
691,949,5
691,827,3
691,4,5
691,714,5
691,782,5
691,245,1
692,610,3
692,891,2
692,248,2
692,533,3
692,137,5
693,408,5
693,445,3
693,263,2
693,589,5
693,330,2
693,439,5
693,165,1
693,384,3
693,735,3
693,132,1
693,92,4
693,274,1
693,359,3
693,404,1
693,686,3
693,574,3
693,277,5
693,150,4
693,662,4
694,943,5
694,310,1
694,695,2
694,145,2
694,539,1
694,788,4
694,29,5
695,730,1
695,356,2
695,697,2
695,805,1
695,627,3
695,759,1
695,717,4
695,313,5
695,673,5
695,93,3
696,639,4
696,343,3
696,567,5
696,841,3
696,285,4
696,865,2
697,804,2
697,852,5
697,422,5
697,185,3
697,821,1
697,684,3
697,307,3
697,314,2
697,642,4
697,179,3
697,725,3
697,511,2
697,334,5
697,505,2
697,573,1
698,93,5
698,535,2
698,806,5
698,541,5
698,61,3
698,694,5
698,632,4
699,387,3
699,703,2
699,611,3
699,205,5
699,93,3
699,893,2
699,415,5
699,485,3
699,596,5
700,18,2
700,403,5
700,646,5
700,459,3
700,657,2
700,178,3
700,708,4
700,291,1
700,629,5
700,166,5
700,626,4
700,793,1
700,593,3
700,408,4
700,272,4
700,316,3
700,230,3
700,984,2
700,667,2
700,704,3
701,315,3
701,609,2
701,917,1
701,863,4
701,677,4
701,376,5
701,763,3
701,355,1
701,235,1
701,957,4
701,841,5
701,681,5
701,260,5
701,469,4
702,20,2
702,683,1
702,579,2
702,725,2
702,231,4
702,843,4
702,14,5
702,205,4
702,918,5
702,367,4
702,863,2
702,32,2
702,29,2
702,898,2
702,681,4
703,418,3
703,7,5
703,899,1
703,983,1
703,354,3
703,379,1
703,187,2
703,20,5
703,223,3
703,549,2
703,432,5
703,203,1
703,143,2
703,539,2
703,161,4
703,839,5
704,877,2
704,226,4
704,651,5
704,507,2
704,581,5
704,254,2
704,955,5
705,8,4
705,501,3
705,458,5
705,820,4
705,720,2
705,491,1
705,876,5
705,141,3
705,380,5
705,233,2
705,121,2
705,715,1
706,968,2
706,646,4
706,970,2
706,124,5
706,633,2
706,515,3
706,570,5
706,291,2
706,186,1
706,644,3
706,693,3
706,133,3
706,6,5
706,481,5
706,620,3
707,420,4
707,88,5
707,842,2
707,869,1
707,584,5
707,373,3
707,575,5
708,975,3
708,70,4
708,247,3
708,946,2
708,400,1
708,349,5
708,843,5
708,285,4
708,929,1
708,724,5
708,25,1
708,557,5
708,868,3
708,48,5
708,474,4
708,927,5
708,983,5
709,14,3
709,279,4
709,923,4
709,328,2
709,415,4
709,606,4
709,584,3
709,598,1
709,513,5
709,142,1
709,569,4
709,470,5
710,982,4
710,200,3
710,621,5
710,441,4
710,156,1
710,219,1
710,305,3
710,407,2
710,605,5
710,410,3
710,795,1
710,442,4
710,369,4
710,625,2
710,161,5
710,727,3
710,95,4
711,989,5
711,599,2
711,853,1
711,241,5
711,104,3
711,474,3
711,549,3
712,171,1
712,663,1
712,396,2
712,572,2
712,381,3
712,706,1
712,704,2
712,935,1
712,236,1
712,718,4
712,348,5
712,643,3
712,68,1
712,77,2
712,936,2
712,818,2
712,228,1
712,69,5
712,623,2
713,301,2
713,284,2
713,124,5
713,413,4
713,88,1
713,479,1
713,586,5
713,48,1
713,167,1
713,960,1
713,363,2
713,770,5
713,821,5
713,946,2
713,297,5
713,764,5
713,758,4
713,905,2
713,679,1
714,643,5
714,240,2
714,703,1
714,17,4
714,781,3
714,47,5
714,729,2
714,264,2
714,104,3
714,331,1
714,617,4
714,573,5
714,835,1
714,613,4
714,591,3
714,114,4
714,19,5
714,500,5
714,971,5
715,231,5
715,208,4
715,683,1
715,471,1
715,167,1
715,307,2
715,302,2
716,581,5
716,172,2
716,837,5
716,688,3
716,532,5
716,701,3
716,867,1
716,409,1
717,272,2
717,712,4
717,461,3
717,270,1
717,536,5
717,114,3
717,155,1
717,998,3
717,816,1
717,620,2
717,975,1
717,189,3
717,509,5
718,791,4
718,767,1
718,568,4
718,58,5
718,857,2
718,884,3
718,751,1
718,659,5
718,512,4
718,590,2
719,357,3
719,539,1
719,127,5
719,456,1
719,664,3
719,630,3
719,5,5
719,863,1
719,589,2
719,559,4
720,769,4
720,750,5
720,645,3
720,745,2
720,312,3
720,449,2
720,161,2
720,344,3
721,363,1
721,157,4
721,188,3
721,160,3
721,272,4
721,509,1
721,205,4
721,812,4
721,298,3
721,403,5
721,754,3
721,62,3
721,771,3
721,640,4
721,304,4
722,408,5
722,795,3
722,645,3
722,527,4
722,344,1
722,883,4
722,420,2
722,832,5
722,696,3
722,740,3
722,944,5
722,136,3
722,525,1
722,779,2
722,731,5
723,665,5
723,169,2
723,238,5
723,21,1
723,583,3
723,31,4
723,682,4
723,149,5
724,624,4
724,602,3
724,876,3
724,919,5
724,489,5
724,954,3
724,202,4
724,720,3
724,438,4
724,810,4
724,684,5
724,482,1
724,282,4
724,439,1
724,764,3
724,70,3
724,229,2
724,187,3
725,552,2
725,752,3
725,374,5
725,535,5
725,734,4
725,961,1
725,850,1
725,810,5
725,587,1
725,358,3
725,188,5
725,617,3
725,6,1
725,767,3
725,439,5
725,108,4
725,124,5
726,928,5
726,324,4
726,779,1
726,285,4
726,147,1
726,774,4
726,802,5
726,154,3
726,624,4
726,640,1
727,147,3
727,961,4
727,903,1
727,502,1
727,802,5
727,527,4
727,617,3
728,83,4
728,48,1
728,795,1
728,730,1
728,561,4
728,288,5
728,330,5
728,589,3
728,425,2
728,990,5
728,574,2
728,326,1
728,500,5
728,580,3
728,495,1
728,803,4
728,459,4
728,770,2
728,520,5
729,510,1
729,323,5
729,317,4
729,507,5
729,623,2
729,744,3
729,385,3
729,449,3
729,776,4
729,935,2
729,229,4
729,950,2
729,22,5
729,315,5
729,54,3
729,951,5
729,825,4
729,97,1
730,406,3
730,595,2
730,622,4
730,454,5
730,587,2
730,330,5
730,316,1
730,258,3
730,976,5
730,383,2
730,656,5
730,514,4
730,6,3
730,728,3
730,706,3
730,835,5
730,142,5
730,218,5
731,852,1
731,398,4
731,312,5
731,20,5
731,482,1
732,620,5
732,342,3
732,359,5
732,924,3
732,368,3
732,442,1
732,99,4
732,216,1
732,341,5
732,166,4
732,293,4
733,784,4
733,678,4
733,958,3
733,657,5
733,148,1
733,192,3
733,366,2
733,271,1
733,122,2
733,302,3
733,875,4
733,618,2
733,902,2
733,626,3
733,159,1
733,86,3
733,827,3
733,501,1
733,539,1
733,6,3
734,260,2
734,120,2
734,68,1
734,507,1
734,527,5
734,866,4
734,185,2
734,746,1
735,434,2
735,930,4
735,667,5
735,245,4
735,251,3
735,680,2
736,833,2
736,599,3
736,48,2
736,676,2
736,673,3
737,236,4
737,533,5
737,136,3
737,917,1
737,581,1
737,903,4
737,374,2
737,144,4
737,26,4
737,357,4
737,205,5
737,199,1
737,402,5
737,570,1
737,595,4
737,510,5
737,335,1
737,512,3
738,198,2
738,472,2
738,126,1
738,264,4
738,551,3
738,294,3
738,154,1
738,438,4
738,797,2
738,142,2
738,601,1
738,445,5
738,329,4
738,522,4
738,734,4
738,570,2
738,995,5
738,248,1
739,948,2
739,623,1
739,750,3
739,263,4
739,33,4
739,529,3
739,778,3
739,138,1
739,805,4
739,603,2
739,159,4
740,876,4
740,873,2
740,972,5
740,486,5
740,950,3
741,299,3
741,178,1
741,749,5
741,562,2
741,444,5
741,814,2
741,433,4
741,913,4
741,17,5
741,994,5
741,680,3
741,341,4
741,281,4
741,25,4
741,933,2
741,669,1
741,903,3
741,989,1
741,305,1
741,782,2
742,562,2
742,534,5
742,946,2
742,457,1
742,739,3
742,962,1
742,722,4
742,337,4
742,800,4
742,598,4
742,690,2
743,620,4
743,403,4
