user_id,movie_id,rating_user,timestamp,rating_movie,votes,runtime,release_year,revenue,genre
884,8,3,2026-08-01 09:12:17,5.53,24413,150,2001,159.45,Action
884,384,4,2026-07-23 09:06:19,7.82,62499,88,2004,346.22,Drama
885,892,2,2026-08-05 17:56:30,8.77,39413,158,2004,153.84,Comedy
885,100,2,2026-07-18 11:07:28,3.7,72462,96,2014,190.34,Comedy
885,811,2,2026-08-06 21:56:26,1.47,36628,83,2011,144.28,Horror
885,220,5,2026-07-25 07:35:57,2.12,44864,91,2007,241.81,Sci-Fi
885,876,2,2026-08-02 15:53:21,5.79,90144,136,2014,352.04,Sci-Fi
885,280,4,2026-08-13 19:42:46,6.02,80817,140,2002,149.99,Action
885,590,3,2026-07-18 14:52:20,3.93,19174,156,2015,237.85,Drama
885,317,1,2026-08-15 08:28:07,9.12,24769,174,2025,439.04,Horror
886,477,3,2026-08-08 14:50:48,8.19,90522,146,2012,360.03,Sci-Fi
886,973,5,2026-08-01 02:52:38,3.62,85649,87,2021,248.98,Action
886,475,1,2026-08-07 17:17:30,5.63,51145,111,2014,396.06,Comedy
886,460,5,2026-07-22 04:33:56,9.87,45081,107,2007,236.64,Horror
886,637,1,2026-07-24 19:46:46,2.74,93439,96,2009,34.64,Drama
886,941,5,2026-08-08 17:00:21,5.38,38469,141,2021,456.3,Horror
886,164,5,2026-07-26 10:46:19,9.4,37928,123,2016,59.41,Comedy
886,330,5,2026-08-07 08:53:58,2.98,91809,90,2008,346.91,Horror
886,674,3,2026-08-03 03:08:04,9.93,42563,134,2015,232.95,Horror
886,55,5,2026-08-05 21:57:17,6.25,26407,132,2014,494.69,Sci-Fi
886,272,1,2026-07-20 06:11:48,7.3,28579,161,2011,160.24,Action
886,41,5,2026-08-04 16:09:20,8.52,5006,133,2007,202.04,Comedy
886,959,3,2026-07-26 07:55:46,2.41,57655,180,2006,188.7,Horror
886,790,2,2026-08-04 06:23:25,8.88,65062,122,2016,279.02,Drama
887,673,3,2026-07-26 08:21:08,3.83,54004,154,2024,317.12,Comedy
887,196,3,2026-08-06 21:31:13,4.63,96496,148,2017,223.78,Horror
887,767,3,2026-08-06 14:11:20,4.56,80170,174,2019,307.83,Drama
887,431,5,2026-08-11 08:34:19,6.41,33795,92,2025,498.73,Comedy
887,517,2,2026-07-22 02:13:36,5.03,87910,100,2008,492.47,Horror
887,892,2,2026-08-07 01:44:17,8.77,39413,158,2004,153.84,Comedy
887,245,5,2026-08-04 17:21:49,4.33,53510,109,2022,51.98,Horror
887,54,2,2026-08-07 16:16:41,8.82,5740,121,2020,177.8,Action
888,653,3,2026-07-24 21:24:41,1.96,59963,131,2001,324.92,Drama
888,479,3,2026-08-13 13:51:42,6.31,7402,116,2010,390.01,Sci-Fi
888,69,2,2026-08-06 12:58:43,5.0,45872,176,2022,364.89,Action
888,380,5,2026-07-21 10:35:19,4.18,6242,87,2002,478.91,Drama
888,688,2,2026-07-28 01:10:21,6.06,55092,103,2012,253.68,Comedy
888,518,3,2026-07-28 02:27:08,6.55,94718,146,2005,100.25,Comedy
888,551,5,2026-07-23 01:34:19,4.12,83463,87,2021,189.27,Action
888,322,2,2026-07-21 02:11:10,4.24,89509,135,2000,129.63,Drama
888,478,4,2026-08-14 23:13:23,1.46,43444,125,2022,188.85,Horror
888,241,3,2026-07-29 04:49:59,4.15,78152,91,2013,396.88,Drama
888,863,1,2026-08-01 16:57:45,5.11,80106,163,2021,289.39,Comedy
888,836,1,2026-08-03 05:18:28,7.25,71275,148,2025,497.96,Sci-Fi
888,81,3,2026-08-02 18:42:38,7.94,47092,152,2021,2.38,Drama
888,341,5,2026-08-03 09:02:33,7.45,2756,90,2006,142.52,Horror
888,941,3,2026-07-18 19:12:37,5.38,38469,141,2021,456.3,Horror
888,929,5,2026-07-20 02:17:24,6.54,38008,145,2018,136.26,Action
889,700,5,2026-08-02 07:58:42,5.1,65290,151,2017,199.98,Horror
889,29,4,2026-07-31 13:02:40,6.74,87191,95,2002,108.67,Drama
889,762,2,2026-08-06 19:43:38,4.35,10320,88,2004,207.41,Drama
889,381,1,2026-08-04 22:16:50,3.09,31850,101,2025,335.82,Sci-Fi
889,394,3,2026-07-21 01:57:27,9.04,59299,92,2003,52.98,Sci-Fi
889,644,3,2026-08-14 01:28:46,3.44,48474,125,2022,224.64,Drama
889,5,4,2026-07-30 01:48:00,8.73,91669,98,2020,195.66,Sci-Fi
889,991,1,2026-08-06 22:07:16,9.92,77648,129,2013,418.15,Drama
890,345,5,2026-07-17 07:05:53,6.44,3590,110,2023,270.65,Horror
890,451,4,2026-08-02 13:41:27,7.66,98972,136,2024,305.54,Horror
890,466,2,2026-08-13 17:08:24,4.29,60997,83,2022,75.84,Drama
890,18,5,2026-07-18 00:50:32,6.15,34314,145,2017,61.8,Comedy
890,258,3,2026-07-20 13:53:04,5.85,73871,121,2013,278.84,Sci-Fi
890,368,5,2026-08-01 22:06:02,6.85,22824,105,2008,135.72,Comedy
890,699,3,2026-07-24 17:09:55,7.96,7404,117,2011,160.21,Comedy
890,728,2,2026-08-14 19:11:27,2.82,18621,92,2001,498.16,Horror
890,261,4,2026-07-26 15:20:46,9.84,72649,121,2015,58.47,Sci-Fi
890,457,1,2026-07-28 15:39:06,2.73,33503,128,2003,445.26,Sci-Fi
890,883,3,2026-07-27 11:26:30,5.2,9577,175,2020,185.35,Drama
891,807,2,2026-07-20 17:35:37,3.06,4188,100,2018,146.58,Sci-Fi
891,728,4,2026-07-29 22:30:02,2.82,18621,92,2001,498.16,Horror
891,934,4,2026-08-07 01:25:20,5.24,23174,176,2013,469.17,Horror
891,377,2,2026-08-08 12:57:50,1.29,62999,152,2002,337.19,Comedy
891,743,1,2026-07-21 21:56:51,5.52,27745,148,2015,372.02,Horror
891,93,1,2026-08-10 14:37:51,3.69,65180,161,2007,66.27,Horror
891,470,1,2026-07-31 00:53:34,2.31,73160,158,2019,90.81,Drama
891,322,4,2026-07-25 14:54:32,4.24,89509,135,2000,129.63,Drama
891,657,5,2026-08-01 04:49:50,8.52,14468,150,2016,382.95,Comedy
891,44,4,2026-07-29 22:22:30,1.97,85451,147,2017,447.9,Comedy
892,323,3,2026-08-07 21:37:39,9.45,54473,152,2018,275.24,Horror
892,262,2,2026-08-09 20:34:54,6.38,26962,128,2015,451.95,Sci-Fi
892,129,3,2026-08-05 14:33:01,2.6,78046,83,2004,53.1,Drama
892,923,5,2026-08-02 00:32:14,2.2,21879,116,2025,265.3,Drama
892,52,1,2026-07-17 05:10:02,8.18,99776,142,2003,200.62,Comedy
893,881,5,2026-08-03 17:53:04,3.11,38047,143,2015,243.93,Sci-Fi
893,636,2,2026-07-28 08:25:54,2.89,41862,95,2008,205.35,Action
893,551,5,2026-08-07 04:54:39,4.12,83463,87,2021,189.27,Action
893,590,1,2026-07-27 01:03:27,3.93,19174,156,2015,237.85,Drama
893,545,1,2026-07-28 10:44:38,4.8,56413,118,2003,344.91,Comedy
893,996,2,2026-08-14 05:45:33,5.78,83993,94,2001,300.2,Action
893,968,5,2026-08-03 08:23:11,3.53,9007,116,2007,59.55,Comedy
893,332,1,2026-07-17 06:40:21,8.35,62992,118,2022,166.2,Sci-Fi
893,855,1,2026-07-19 05:20:44,5.31,74090,143,2002,426.01,Comedy
893,168,4,2026-08-06 16:33:00,2.77,56758,125,2023,319.33,Sci-Fi
893,194,2,2026-07-26 08:52:37,6.44,80337,135,2022,31.56,Sci-Fi
893,892,1,2026-08-10 04:44:39,8.77,39413,158,2004,153.84,Comedy
893,582,4,2026-07-16 19:32:15,8.97,7337,86,2011,208.29,Action
893,893,5,2026-07-31 09:33:45,2.34,79866,93,2024,330.76,Horror
893,974,2,2026-07-29 22:26:09,3.84,26153,110,2025,462.05,Sci-Fi
893,327,4,2026-08-14 17:04:17,6.42,33031,132,2018,446.21,Comedy
893,410,4,2026-08-09 12:16:53,6.67,83137,163,2022,229.48,Horror
893,712,1,2026-08-08 22:31:25,7.58,62851,161,2015,256.69,Sci-Fi
893,610,4,2026-08-13 08:49:39,5.53,73757,91,2018,354.67,Sci-Fi
894,228,3,2026-07-23 21:44:54,9.1,17715,128,2010,179.37,Sci-Fi
894,773,3,2026-07-23 09:17:05,7.06,97291,106,2021,473.01,Action
894,74,3,2026-07-31 10:12:58,6.11,53369,176,2017,493.08,Sci-Fi
894,812,4,2026-08-09 21:40:28,7.59,98541,110,2013,67.96,Horror
894,319,4,2026-08-07 18:48:36,7.68,81025,155,2011,175.11,Action
894,821,5,2026-07-25 23:23:38,8.76,35119,150,2010,254.54,Drama
894,336,3,2026-08-10 15:34:15,2.63,11570,170,2007,370.94,Drama
894,83,5,2026-08-08 06:00:44,7.95,93359,157,2000,488.05,Comedy
894,509,2,2026-07-16 17:45:12,5.39,24339,172,2002,45.67,Drama
894,115,4,2026-07-29 07:54:31,1.22,51311,98,2011,444.22,Horror
894,144,3,2026-08-14 01:31:45,7.49,79603,180,2014,342.14,Drama
894,225,4,2026-08-11 15:52:00,6.0,71353,93,2012,91.93,Drama
894,751,4,2026-07-27 11:18:39,9.47,74172,175,2006,174.79,Action
894,437,2,2026-07-16 16:03:24,3.5,20668,142,2018,63.1,Drama
895,143,4,2026-07-23 16:08:04,7.11,39586,104,2006,43.09,Comedy
895,909,5,2026-08-01 22:11:40,2.62,3862,85,2007,493.92,Comedy
895,416,1,2026-08-06 13:27:30,6.47,71155,125,2009,394.95,Sci-Fi
895,472,2,2026-08-13 13:36:50,6.81,85748,121,2010,281.66,Drama
895,457,1,2026-08-02 08:34:30,2.73,33503,128,2003,445.26,Sci-Fi
895,451,5,2026-08-14 05:13:04,7.66,98972,136,2024,305.54,Horror
895,174,1,2026-08-13 20:24:51,1.53,15321,163,2019,127.21,Action
895,619,5,2026-08-07 06:36:19,1.34,94242,98,2013,315.58,Action
895,266,3,2026-07-29 09:51:33,8.8,46608,100,2012,448.46,Drama
895,462,3,2026-08-02 20:27:20,8.24,40019,127,2024,498.72,Horror
896,883,3,2026-07-23 14:09:16,5.2,9577,175,2020,185.35,Drama
896,523,1,2026-07-25 18:03:00,8.79,27269,149,2015,290.08,Drama
896,903,4,2026-08-06 02:31:48,3.75,34314,138,2009,410.26,Comedy
896,228,1,2026-07-20 15:51:48,9.1,17715,128,2010,179.37,Sci-Fi
896,514,4,2026-07-17 14:39:41,6.33,83322,87,2015,418.55,Comedy
897,383,4,2026-07-19 18:04:05,9.48,68650,129,2006,25.11,Sci-Fi
897,84,4,2026-07-25 19:15:59,1.02,47002,130,2002,224.94,Comedy
897,717,4,2026-07-27 02:46:38,7.1,86801,99,2022,118.83,Action
897,951,1,2026-07-25 20:26:37,9.78,80823,180,2018,343.83,Action
897,172,2,2026-07-25 21:26:39,9.29,81579,96,2010,485.59,Drama
897,179,4,2026-07-18 14:21:23,7.19,16508,147,2022,497.16,Drama
897,966,4,2026-07-17 06:10:10,1.24,94642,147,2014,114.79,Horror
897,772,1,2026-08-12 23:42:29,3.12,91931,134,2014,267.66,Action
897,563,5,2026-08-13 22:18:13,3.89,5363,167,2022,196.39,Action
897,161,5,2026-08-07 06:38:34,7.34,29137,114,2003,439.67,Comedy
897,684,3,2026-08-15 02:24:20,6.8,29529,167,2006,124.1,Comedy
898,959,2,2026-07-19 16:44:53,2.41,57655,180,2006,188.7,Horror
898,154,5,2026-07-28 20:03:37,7.99,37241,123,2011,445.95,Comedy
898,344,1,2026-07-19 05:08:42,2.48,3580,140,2011,432.33,Drama
898,117,3,2026-08-08 07:31:19,8.89,27966,167,2010,251.07,Horror
898,364,1,2026-08-15 03:36:25,9.46,30376,128,2024,197.85,Comedy
898,350,3,2026-08-10 08:09:22,2.31,67981,92,2005,487.59,Horror
898,715,3,2026-07-24 18:29:40,6.79,30822,155,2013,263.64,Drama
898,22,2,2026-08-08 16:25:21,8.2,39645,101,2024,366.95,Action
898,956,2,2026-08-15 07:20:45,4.94,21959,125,2001,299.18,Horror
898,813,5,2026-08-05 20:05:25,7.97,21658,107,2021,314.07,Action
898,440,3,2026-08-05 14:16:12,3.31,99510,156,2021,188.09,Drama
898,32,4,2026-08-07 15:45:35,9.98,50248,107,2003,214.59,Sci-Fi
898,33,1,2026-07-28 21:30:12,3.65,7643,96,2022,28.68,Horror
898,920,5,2026-08-12 07:56:07,7.38,32652,85,2021,88.89,Action
898,207,1,2026-07-25 14:45:36,6.25,75559,155,2025,296.19,Sci-Fi
898,116,4,2026-08-08 03:45:35,7.41,53235,131,2018,466.9,Drama
898,926,1,2026-08-15 13:00:22,4.54,20408,173,2019,77.62,Horror
898,150,3,2026-08-11 22:14:20,2.89,97249,160,2023,267.24,Horror
899,149,1,2026-07-19 13:25:00,6.89,75252,168,2010,116.03,Action
899,784,1,2026-08-04 17:38:04,1.62,60003,160,2001,209.28,Action
899,428,4,2026-08-06 06:47:53,3.3,40128,143,2001,374.59,Horror
899,153,1,2026-07-26 10:30:16,7.09,69329,94,2018,30.38,Drama
899,383,5,2026-08-14 08:22:18,9.48,68650,129,2006,25.11,Sci-Fi
899,816,1,2026-07-19 22:35:40,3.27,80606,80,2000,140.03,Comedy
899,709,5,2026-07-17 21:34:10,7.17,26209,167,2015,197.01,Horror
899,190,3,2026-08-10 18:27:39,2.16,91198,162,2002,465.33,Drama
899,58,1,2026-07-30 18:33:54,6.58,67793,111,2011,246.65,Comedy
900,104,4,2026-07-31 18:24:59,8.85,24371,168,2015,176.7,Horror
900,867,5,2026-07-29 03:29:34,1.16,25823,86,2009,243.94,Sci-Fi
900,826,1,2026-07-25 03:41:17,8.42,25166,173,2012,303.46,Action
900,663,5,2026-08-08 16:49:37,1.36,40101,88,2018,304.8,Comedy
900,528,1,2026-07-21 00:28:25,1.85,88905,136,2000,192.73,Sci-Fi
900,981,2,2026-08-13 21:01:58,3.36,26340,123,2025,456.27,Drama
900,593,4,2026-07-28 03:15:02,3.32,20373,172,2006,45.43,Horror
900,791,3,2026-08-14 12:51:11,2.5,92771,122,2000,441.29,Sci-Fi
900,288,3,2026-08-06 13:21:40,8.53,25412,113,2011,277.35,Drama
900,233,3,2026-07-31 23:38:35,1.95,16853,178,2009,4.45,Drama
900,265,1,2026-07-29 17:30:40,4.83,72412,90,2010,190.47,Comedy
900,698,2,2026-08-10 06:57:19,7.86,65277,168,2002,144.55,Comedy
900,221,5,2026-07-20 08:17:38,7.14,46864,151,2005,43.01,Sci-Fi
901,391,3,2026-07-27 09:58:41,9.52,41139,91,2005,171.84,Sci-Fi
901,359,1,2026-07-26 17:30:12,4.16,14328,100,2005,441.24,Action
901,67,1,2026-08-05 06:42:27,6.11,20930,87,2003,36.02,Action
901,677,2,2026-07-26 16:08:08,6.82,68277,92,2018,118.45,Horror
901,622,2,2026-08-11 01:04:02,8.68,66489,86,2023,364.09,Drama
901,793,5,2026-08-01 13:17:25,5.92,74513,116,2019,306.15,Comedy
902,568,1,2026-07-23 15:09:54,6.9,55743,129,2007,34.98,Drama
902,699,4,2026-07-26 12:50:22,7.96,7404,117,2011,160.21,Comedy
902,752,1,2026-07-27 12:25:35,4.6,81845,152,2014,334.46,Sci-Fi
902,131,4,2026-07-17 22:55:18,6.45,35570,152,2020,1.1,Comedy
902,480,2,2026-07-21 18:40:59,4.97,93365,81,2020,42.63,Action
902,962,3,2026-07-25 20:27:57,1.24,90940,175,2014,413.92,Action
902,737,1,2026-08-02 01:39:08,6.35,77694,115,2006,376.3,Horror
902,120,4,2026-07-19 13:15:10,9.97,85497,161,2001,170.48,Action
902,478,1,2026-08-08 14:09:52,1.46,43444,125,2022,188.85,Horror
902,554,1,2026-07-21 17:20:08,7.22,38216,98,2009,332.42,Drama
902,215,2,2026-07-19 14:14:34,9.71,99414,145,2015,58.34,Sci-Fi
902,774,5,2026-08-13 12:07:03,1.67,63289,125,2015,322.05,Drama
902,414,4,2026-07-23 01:10:11,6.45,23422,147,2016,154.87,Action
902,559,1,2026-08-08 17:52:03,9.86,33010,155,2019,286.41,Sci-Fi
902,372,1,2026-07-25 19:39:12,4.2,16702,123,2016,43.49,Drama
902,816,2,2026-08-06 06:59:00,3.27,80606,80,2000,140.03,Comedy
902,654,1,2026-08-11 05:39:06,8.21,78236,96,2012,216.66,Sci-Fi
903,706,2,2026-07-31 09:24:28,9.1,55951,159,2025,457.97,Horror
903,325,1,2026-07-28 10:05:08,4.89,58469,173,2021,249.08,Action
903,889,2,2026-08-06 13:05:08,6.67,17173,99,2022,255.96,Drama
903,721,2,2026-07-27 13:13:06,2.87,55690,116,2019,15.96,Drama
903,255,4,2026-07-29 17:01:48,6.72,27090,177,2007,489.64,Sci-Fi
903,260,1,2026-07-30 13:55:55,6.28,1534,100,2011,394.85,Action
903,316,3,2026-07-30 06:47:37,9.05,69043,94,2016,188.94,Comedy
904,568,2,2026-07-23 03:41:05,6.9,55743,129,2007,34.98,Drama
904,612,3,2026-07-29 00:11:04,7.71,92611,135,2022,304.11,Action
904,107,3,2026-07-31 19:52:49,5.62,67754,131,2023,39.5,Drama
904,796,1,2026-08-13 21:43:01,5.34,32960,117,2010,398.11,Action
904,13,1,2026-08-08 22:47:47,7.56,25437,95,2010,272.54,Horror
904,524,1,2026-07-22 18:11:12,7.9,89508,92,2019,200.53,Horror
904,56,1,2026-08-05 04:57:20,9.63,21224,121,2020,490.2,Drama
904,308,3,2026-08-01 11:15:48,7.0,37840,81,2022,240.42,Drama
904,394,3,2026-08-13 09:19:42,9.04,59299,92,2003,52.98,Sci-Fi
904,564,4,2026-08-02 21:30:14,3.97,66343,170,2025,94.42,Comedy
904,984,5,2026-07-16 16:01:04,2.04,83535,105,2006,451.97,Horror
904,781,1,2026-08-07 22:10:59,1.67,21256,167,2018,293.76,Sci-Fi
904,286,4,2026-08-15 07:53:16,7.61,2601,140,2009,353.76,Comedy
904,633,5,2026-08-02 21:41:23,9.61,70212,175,2017,325.61,Comedy
904,658,4,2026-07-30 08:23:13,7.59,80668,131,2021,164.09,Sci-Fi
905,881,3,2026-08-08 13:26:23,3.11,38047,143,2015,243.93,Sci-Fi
905,120,2,2026-07-29 00:02:40,9.97,85497,161,2001,170.48,Action
905,93,5,2026-08-04 04:02:50,3.69,65180,161,2007,66.27,Horror
905,608,4,2026-07-28 04:47:29,8.12,73745,117,2006,24.98,Horror
905,448,1,2026-07-24 12:43:59,7.03,94112,80,2014,388.77,Action
905,988,1,2026-08-09 23:40:10,5.26,52461,171,2015,225.57,Sci-Fi
905,935,2,2026-07-31 13:47:48,9.49,59433,138,2022,288.78,Sci-Fi
905,199,1,2026-07-31 19:50:59,8.15,76531,126,2025,102.73,Drama
905,849,4,2026-07-24 16:00:29,8.55,49663,137,2008,333.56,Drama
905,5,4,2026-07-31 00:20:39,8.73,91669,98,2020,195.66,Sci-Fi
905,929,5,2026-07-22 15:01:15,6.54,38008,145,2018,136.26,Action
905,196,1,2026-07-26 09:07:20,4.63,96496,148,2017,223.78,Horror
905,510,2,2026-08-06 13:21:33,1.89,58327,105,2016,431.32,Sci-Fi
905,895,2,2026-07-27 06:29:22,1.86,74402,87,2014,490.63,Sci-Fi
905,303,1,2026-07-21 12:55:46,6.13,58215,136,2007,13.35,Horror
905,77,2,2026-07-28 00:16:47,5.77,20328,167,2019,430.89,Horror
905,720,2,2026-07-19 09:53:43,5.74,76474,133,2019,46.67,Drama
905,765,2,2026-08-14 05:07:05,9.92,12915,125,2025,17.17,Action
905,285,3,2026-07-21 07:24:13,2.9,82646,97,2016,378.44,Horror
905,393,1,2026-08-15 06:14:28,4.04,70525,109,2010,271.33,Action
906,169,2,2026-08-03 12:18:14,1.83,79101,138,2022,39.49,Sci-Fi
906,557,3,2026-08-08 14:52:36,1.39,92219,102,2018,172.45,Action
906,516,5,2026-08-11 07:17:37,4.16,61903,80,2024,208.74,Drama
906,889,5,2026-08-14 17:05:18,6.67,17173,99,2022,255.96,Drama
906,121,3,2026-07-26 06:33:06,4.76,80526,101,2007,312.82,Sci-Fi
907,220,1,2026-08-12 03:55:36,2.12,44864,91,2007,241.81,Sci-Fi
907,317,5,2026-08-13 21:50:05,9.12,24769,174,2025,439.04,Horror
907,570,2,2026-08-07 19:17:48,3.1,30813,173,2025,225.21,Sci-Fi
907,55,4,2026-08-07 19:42:46,6.25,26407,132,2014,494.69,Sci-Fi
907,757,5,2026-07-31 08:37:59,9.39,42770,120,2023,354.02,Action
907,239,1,2026-08-09 20:41:36,4.9,75708,120,2014,104.1,Comedy
907,338,4,2026-08-13 09:16:56,7.67,17114,155,2023,62.32,Horror
908,439,5,2026-08-08 08:00:46,9.4,53514,138,2000,21.09,Action
908,373,1,2026-07-21 10:17:34,4.55,57620,120,2024,89.8,Drama
908,717,2,2026-07-20 11:29:30,7.1,86801,99,2022,118.83,Action
908,794,4,2026-08-05 20:32:30,6.58,18949,115,2007,465.72,Sci-Fi
908,723,3,2026-08-06 21:50:24,7.67,27027,114,2019,68.97,Action
908,261,5,2026-08-09 09:48:46,9.84,72649,121,2015,58.47,Sci-Fi
908,614,3,2026-08-06 02:34:05,8.92,36409,142,2005,83.18,Sci-Fi
908,355,1,2026-08-14 03:46:30,3.01,72037,129,2003,485.98,Action
908,259,4,2026-08-13 04:15:10,8.8,4034,109,2015,213.32,Sci-Fi
908,170,1,2026-07-17 11:10:42,3.92,27389,116,2009,342.25,Comedy
908,199,2,2026-07-17 05:50:10,8.15,76531,126,2025,102.73,Drama
908,144,1,2026-07-21 20:58:24,7.49,79603,180,2014,342.14,Drama
908,752,3,2026-08-10 01:31:45,4.6,81845,152,2014,334.46,Sci-Fi
909,947,1,2026-08-05 04:20:25,7.9,92366,95,2012,201.82,Sci-Fi
909,651,4,2026-07-19 18:39:47,6.28,10587,164,2023,191.64,Sci-Fi
909,546,4,2026-08-02 00:25:43,7.12,18804,141,2000,408.48,Drama
909,792,4,2026-08-06 02:26:05,9.18,15622,104,2025,499.57,Comedy
909,267,3,2026-08-03 04:10:05,5.6,87574,91,2003,7.08,Horror
909,48,5,2026-08-02 23:33:23,2.63,41866,148,2004,341.47,Drama
909,393,3,2026-07-27 22:53:07,4.04,70525,109,2010,271.33,Action
909,513,1,2026-08-04 15:48:59,6.89,23323,93,2020,194.15,Drama
909,331,1,2026-07-26 01:08:27,9.64,18190,87,2021,460.09,Drama
909,564,3,2026-07-30 02:49:33,3.97,66343,170,2025,94.42,Comedy
909,395,5,2026-07-16 23:47:30,4.4,69344,154,2008,483.4,Comedy
909,746,1,2026-07-25 13:12:25,8.57,73445,134,2023,366.27,Action
909,619,5,2026-07-29 17:37:17,1.34,94242,98,2013,315.58,Action
909,168,5,2026-08-03 23:52:14,2.77,56758,125,2023,319.33,Sci-Fi
910,666,5,2026-07-18 03:46:01,1.91,11610,88,2019,468.17,Drama
910,695,5,2026-07-30 13:29:59,3.81,8049,137,2017,95.62,Comedy
910,713,2,2026-07-20 07:26:30,9.64,34291,163,2010,136.53,Sci-Fi
910,490,3,2026-08-14 04:18:59,1.01,45701,97,2012,383.05,Sci-Fi
910,872,2,2026-08-10 22:25:35,9.3,92264,89,2014,305.06,Sci-Fi
910,30,5,2026-08-06 06:43:15,6.47,80243,169,2025,249.9,Drama
910,840,1,2026-08-02 02:45:10,5.76,6263,109,2025,134.94,Sci-Fi
910,140,5,2026-07-30 23:29:17,6.54,94725,140,2004,434.53,Comedy
910,67,5,2026-08-12 01:34:30,6.11,20930,87,2003,36.02,Action
910,248,5,2026-07-27 11:08:25,1.64,94763,124,2011,196.76,Horror
910,620,5,2026-08-08 15:02:17,2.8,75881,122,2009,222.49,Comedy
910,563,1,2026-07-20 08:51:41,3.89,5363,167,2022,196.39,Action
910,10,1,2026-08-12 01:13:08,6.55,39386,149,2022,484.18,Action
910,223,2,2026-07-28 11:46:27,7.86,50714,127,2002,317.51,Drama
910,100,2,2026-08-07 05:05:14,3.7,72462,96,2014,190.34,Comedy
910,8,2,2026-07-23 01:35:02,5.53,24413,150,2001,159.45,Action
910,693,3,2026-07-21 03:46:34,1.15,63540,107,2001,67.21,Sci-Fi
910,439,2,2026-07-31 00:26:25,9.4,53514,138,2000,21.09,Action
910,578,5,2026-07-25 21:16:00,5.7,90327,104,2002,3.8,Drama
910,832,2,2026-07-17 05:28:17,1.02,80685,108,2020,398.72,Drama
911,272,2,2026-07-26 03:51:59,7.3,28579,161,2011,160.24,Action
911,58,4,2026-07-23 21:54:37,6.58,67793,111,2011,246.65,Comedy
911,691,4,2026-07-22 18:54:21,8.71,77773,131,2000,22.26,Drama
911,624,5,2026-08-11 12:00:52,4.58,38837,174,2003,90.96,Horror
911,194,4,2026-08-14 10:44:04,6.44,80337,135,2022,31.56,Sci-Fi
911,710,4,2026-08-13 20:22:13,1.89,31322,115,2017,94.5,Horror
911,940,1,2026-08-15 05:24:46,6.91,60828,154,2023,97.71,Horror
911,154,3,2026-08-05 03:26:15,7.99,37241,123,2011,445.95,Comedy
911,715,4,2026-08-01 10:49:07,6.79,30822,155,2013,263.64,Drama
911,669,1,2026-08-05 02:54:24,1.78,71038,126,2007,285.49,Drama
912,73,5,2026-08-04 11:24:05,7.12,9192,130,2017,204.05,Horror
912,81,2,2026-08-12 00:14:00,7.94,47092,152,2021,2.38,Drama
912,690,1,2026-08-04 13:16:30,3.61,81532,131,2022,453.71,Drama
912,772,5,2026-07-23 05:03:35,3.12,91931,134,2014,267.66,Action
912,589,3,2026-07-26 00:33:56,6.43,83439,153,2006,111.26,Drama
912,373,3,2026-07-17 22:10:49,4.55,57620,120,2024,89.8,Drama
912,764,2,2026-07-24 15:17:39,3.87,71971,81,2007,439.88,Sci-Fi
913,809,3,2026-07-17 21:24:17,1.85,64689,167,2021,453.15,Horror
913,303,4,2026-08-11 01:46:16,6.13,58215,136,2007,13.35,Horror
913,635,5,2026-08-07 00:29:30,3.0,90244,127,2013,447.15,Sci-Fi
913,445,2,2026-08-01 09:51:35,3.5,18250,156,2017,426.34,Drama
913,330,5,2026-07-27 23:29:54,2.98,91809,90,2008,346.91,Horror
913,676,4,2026-07-21 01:22:54,1.18,29104,139,2020,300.77,Action
913,684,5,2026-07-30 16:39:21,6.8,29529,167,2006,124.1,Comedy
913,535,3,2026-08-03 00:46:39,2.09,55485,100,2019,251.88,Horror
914,651,5,2026-07-29 07:07:50,6.28,10587,164,2023,191.64,Sci-Fi
914,291,5,2026-08-14 14:29:19,2.21,84317,153,2021,257.34,Action
914,974,4,2026-08-03 05:14:22,3.84,26153,110,2025,462.05,Sci-Fi
914,394,4,2026-07-17 23:43:56,9.04,59299,92,2003,52.98,Sci-Fi
914,934,3,2026-07-22 03:31:04,5.24,23174,176,2013,469.17,Horror
914,995,3,2026-07-30 05:59:23,4.71,59950,92,2012,490.99,Drama
914,109,1,2026-07-31 13:41:35,5.03,60153,141,2008,359.33,Horror
914,704,1,2026-07-29 20:22:38,1.31,99162,91,2024,318.82,Horror
914,895,2,2026-07-24 19:48:42,1.86,74402,87,2014,490.63,Sci-Fi
914,366,5,2026-08-08 17:11:14,9.36,94828,107,2023,64.21,Drama
914,859,4,2026-07-30 02:13:24,8.29,18526,173,2019,81.15,Comedy
914,391,2,2026-08-02 12:34:42,9.52,41139,91,2005,171.84,Sci-Fi
914,92,4,2026-07-19 06:48:48,1.22,43667,102,2021,276.69,Horror
914,437,2,2026-08-09 11:49:41,3.5,20668,142,2018,63.1,Drama
914,144,2,2026-07-20 22:57:00,7.49,79603,180,2014,342.14,Drama
914,861,4,2026-08-11 02:24:12,3.79,15797,172,2008,414.2,Action
914,926,2,2026-07-30 10:14:35,4.54,20408,173,2019,77.62,Horror
914,124,4,2026-07-26 22:07:52,1.82,15322,134,2006,381.63,Action
914,426,3,2026-08-02 01:58:12,4.63,79765,160,2014,372.86,Drama
914,297,1,2026-08-14 02:07:31,2.26,33798,97,2005,363.6,Comedy
