user_id,movie_id,rating_user,rating_movie,votes,runtime,release_year,revenue,genre
798,268,3,3.04,67142,160,2022,331.85,Action
799,538,5,7.13,93065,90,2008,224.11,Comedy
799,586,1,5.63,97076,128,2015,336.4,Action
799,941,2,5.38,38469,141,2021,456.3,Horror
799,529,1,9.93,82298,114,2009,392.92,Comedy
799,255,5,6.72,27090,177,2007,489.64,Sci-Fi
799,349,1,4.62,29693,137,2024,173.46,Comedy
799,457,4,2.73,33503,128,2003,445.26,Sci-Fi
799,539,1,7.26,88883,113,2004,396.47,Action
799,264,5,1.4,9261,82,2008,237.56,Horror
799,816,2,3.27,80606,80,2000,140.03,Comedy
799,622,2,8.68,66489,86,2023,364.09,Drama
799,664,5,7.2,2377,180,2021,172.03,Drama
799,820,4,6.84,31538,160,2019,91.24,Drama
799,666,3,1.91,11610,88,2019,468.17,Drama
799,778,3,2.26,215,104,2012,165.92,Sci-Fi
799,896,5,4.78,95608,144,2012,480.7,Horror
799,356,2,9.82,50679,80,2011,100.22,Action
799,395,4,4.4,69344,154,2008,483.4,Comedy
800,644,4,3.44,48474,125,2022,224.64,Drama
800,723,4,7.67,27027,114,2019,68.97,Action
800,181,5,4.85,75865,106,2025,307.79,Horror
800,12,4,2.18,68402,124,2011,75.65,Action
800,561,3,7.57,38432,111,2000,150.74,Comedy
800,257,5,3.52,85013,166,2001,425.69,Action
800,787,4,8.89,80690,169,2021,430.9,Drama
800,347,1,7.91,54110,99,2020,285.67,Comedy
800,106,2,5.92,77234,170,2021,25.15,Comedy
801,957,5,9.79,16199,156,2001,267.38,Drama
801,18,2,6.15,34314,145,2017,61.8,Comedy
801,112,1,1.37,57508,163,2002,56.22,Drama
801,511,1,6.8,94547,154,2002,124.05,Comedy
801,154,1,7.99,37241,123,2011,445.95,Comedy
801,842,3,2.58,24291,104,2025,412.03,Comedy
801,715,5,6.79,30822,155,2013,263.64,Drama
801,438,5,7.28,85076,126,2017,495.86,Sci-Fi
801,719,1,9.74,43793,137,2025,52.71,Comedy
801,823,3,9.11,7287,135,2003,53.4,Drama
801,29,5,6.74,87191,95,2002,108.67,Drama
801,704,5,1.31,99162,91,2024,318.82,Horror
801,667,4,2.4,18035,116,2017,404.55,Horror
801,635,4,3.0,90244,127,2013,447.15,Sci-Fi
801,547,3,2.63,10960,81,2015,375.31,Comedy
801,456,1,8.85,55399,106,2021,21.87,Sci-Fi
801,230,3,5.1,67596,149,2006,22.26,Sci-Fi
801,442,1,2.91,51832,159,2009,88.95,Action
801,659,5,3.19,75685,130,2017,163.38,Comedy
802,888,2,4.92,82227,172,2009,399.55,Comedy
802,885,2,4.03,36149,160,2025,360.4,Sci-Fi
802,781,4,1.67,21256,167,2018,293.76,Sci-Fi
802,82,4,9.43,15088,169,2003,10.64,Action
802,113,4,9.12,30079,172,2017,243.31,Sci-Fi
802,70,5,9.14,80988,92,2022,349.7,Horror
802,796,4,5.34,32960,117,2010,398.11,Action
802,883,5,5.2,9577,175,2020,185.35,Drama
802,379,2,6.45,67713,140,2021,165.63,Sci-Fi
802,685,3,7.15,40191,105,2018,52.73,Action
802,792,1,9.18,15622,104,2025,499.57,Comedy
802,138,3,1.47,52462,87,2011,86.01,Comedy
802,644,2,3.44,48474,125,2022,224.64,Drama
802,892,3,8.77,39413,158,2004,153.84,Comedy
802,946,2,8.11,63303,167,2015,459.9,Action
802,455,4,2.58,10855,144,2024,105.21,Sci-Fi
802,93,2,3.69,65180,161,2007,66.27,Horror
802,580,4,9.87,38094,105,2017,41.11,Drama
803,804,3,9.0,45240,113,2005,213.19,Sci-Fi
803,452,1,8.16,53308,92,2023,466.08,Horror
803,417,2,1.35,19314,157,2020,246.83,Drama
803,385,4,8.21,27649,151,2007,372.86,Horror
803,918,3,5.8,11231,83,2000,346.75,Comedy
803,161,2,7.34,29137,114,2003,439.67,Comedy
803,682,1,1.92,31857,82,2025,477.13,Action
803,179,3,7.19,16508,147,2022,497.16,Drama
803,937,4,6.82,13913,119,2010,58.53,Action
804,170,5,3.92,27389,116,2009,342.25,Comedy
804,827,4,8.88,29657,129,2021,278.14,Sci-Fi
804,845,2,6.06,19713,174,2025,120.39,Sci-Fi
804,852,3,7.46,25425,129,2003,327.3,Drama
804,294,1,6.74,55206,132,2021,289.43,Comedy
804,452,1,8.16,53308,92,2023,466.08,Horror
804,282,2,8.52,39380,114,2022,256.92,Action
804,884,3,1.87,69677,96,2015,399.22,Sci-Fi
804,891,4,3.26,82306,156,2015,99.45,Action
804,202,2,9.19,32455,92,2008,380.63,Horror
804,210,3,8.82,25352,176,2017,156.88,Action
804,624,4,4.58,38837,174,2003,90.96,Horror
804,346,5,8.22,10256,180,2020,125.61,Horror
804,236,3,9.29,51422,180,2004,188.84,Drama
804,67,2,6.11,20930,87,2003,36.02,Action
804,761,1,1.2,25424,155,2013,470.17,Horror
804,682,4,1.92,31857,82,2025,477.13,Action
805,918,3,5.8,11231,83,2000,346.75,Comedy
805,394,5,9.04,59299,92,2003,52.98,Sci-Fi
805,365,3,1.12,34105,164,2004,293.73,Horror
805,104,3,8.85,24371,168,2015,176.7,Horror
805,159,4,3.47,74464,86,2016,385.15,Horror
805,223,5,7.86,50714,127,2002,317.51,Drama
805,560,2,5.94,86872,124,2024,353.8,Sci-Fi
805,456,2,8.85,55399,106,2021,21.87,Sci-Fi
805,760,1,1.3,61128,125,2016,98.03,Action
805,321,2,5.4,42059,88,2016,111.99,Action
805,57,2,5.16,45956,106,2016,80.73,Drama
805,128,1,4.4,17261,132,2022,3.18,Horror
805,156,5,7.27,99285,169,2024,157.26,Sci-Fi
805,307,1,1.82,99963,157,2015,353.94,Comedy
805,25,1,7.18,77708,140,2022,168.47,Comedy
805,279,3,4.49,40624,126,2011,417.75,Horror
806,555,2,4.43,68052,161,2003,340.83,Action
806,29,5,6.74,87191,95,2002,108.67,Drama
806,179,3,7.19,16508,147,2022,497.16,Drama
806,975,5,5.58,20316,93,2016,222.31,Comedy
806,748,4,3.33,4705,138,2025,189.76,Horror
806,978,2,1.9,59522,176,2016,56.77,Comedy
806,347,2,7.91,54110,99,2020,285.67,Comedy
806,602,2,5.31,78206,82,2011,267.67,Action
806,754,5,6.11,64324,168,2000,110.29,Comedy
806,676,2,1.18,29104,139,2020,300.77,Action
806,338,4,7.67,17114,155,2023,62.32,Horror
806,384,1,7.82,62499,88,2004,346.22,Drama
806,678,5,9.59,32444,144,2021,49.83,Comedy
806,636,3,2.89,41862,95,2008,205.35,Action
806,155,3,9.97,57633,117,2001,50.06,Horror
806,128,5,4.4,17261,132,2022,3.18,Horror
806,830,1,1.42,73459,175,2013,119.42,Sci-Fi
806,700,4,5.1,65290,151,2017,199.98,Horror
807,21,4,8.07,97322,125,2019,317.35,Sci-Fi
807,909,3,2.62,3862,85,2007,493.92,Comedy
807,74,3,6.11,53369,176,2017,493.08,Sci-Fi
807,255,5,6.72,27090,177,2007,489.64,Sci-Fi
807,251,2,9.93,99330,126,2019,62.34,Sci-Fi
807,190,4,2.16,91198,162,2002,465.33,Drama
807,942,1,6.87,6181,133,2014,257.02,Action
807,773,1,7.06,97291,106,2021,473.01,Action
807,214,1,9.04,33562,177,2022,403.42,Drama
807,394,5,9.04,59299,92,2003,52.98,Sci-Fi
807,325,3,4.89,58469,173,2021,249.08,Action
807,783,2,2.18,69252,108,2019,461.98,Horror
807,376,3,8.32,75866,168,2018,252.65,Sci-Fi
808,107,2,5.62,67754,131,2023,39.5,Drama
808,644,5,3.44,48474,125,2022,224.64,Drama
808,779,1,8.74,69938,114,2019,268.7,Comedy
808,788,5,7.21,44922,176,2007,278.97,Action
808,705,3,5.65,26608,121,2002,460.13,Action
808,822,3,2.65,92398,162,2021,152.32,Action
808,589,1,6.43,83439,153,2006,111.26,Drama
808,875,4,5.78,75693,90,2004,165.53,Comedy
808,461,4,4.41,43657,85,2020,307.94,Sci-Fi
808,935,4,9.49,59433,138,2022,288.78,Sci-Fi
809,784,1,1.62,60003,160,2001,209.28,Action
809,559,3,9.86,33010,155,2019,286.41,Sci-Fi
809,49,5,1.31,12413,124,2001,396.23,Action
809,609,4,2.82,67656,136,2016,298.67,Action
809,632,2,3.64,52419,179,2019,56.16,Drama
810,269,1,7.83,55771,134,2025,107.07,Sci-Fi
810,790,1,8.88,65062,122,2016,279.02,Drama
810,665,5,3.49,9883,138,2014,77.58,Drama
810,477,5,8.19,90522,146,2012,360.03,Sci-Fi
810,940,3,6.91,60828,154,2023,97.71,Horror
810,867,2,1.16,25823,86,2009,243.94,Sci-Fi
810,371,5,8.61,13592,132,2023,392.58,Horror
810,923,5,2.2,21879,116,2025,265.3,Drama
810,428,5,3.3,40128,143,2001,374.59,Horror
810,292,5,5.09,41042,112,2006,285.98,Action
810,446,1,8.37,52329,80,2009,229.71,Action
810,602,3,5.31,78206,82,2011,267.67,Action
810,831,1,1.26,67081,84,2004,401.5,Action
810,65,1,9.81,31563,131,2024,59.25,Sci-Fi
810,141,5,9.75,41889,133,2021,268.26,Sci-Fi
810,187,2,6.59,81557,145,2010,245.23,Horror
810,817,2,4.25,56403,147,2025,363.42,Sci-Fi
810,334,3,2.2,45870,148,2013,258.81,Horror
810,321,5,5.4,42059,88,2016,111.99,Action
810,726,3,7.36,92153,137,2001,12.74,Sci-Fi
811,662,5,2.74,98797,130,2015,395.77,Drama
811,552,2,1.5,54714,148,2003,244.16,Sci-Fi
811,514,3,6.33,83322,87,2015,418.55,Comedy
811,210,1,8.82,25352,176,2017,156.88,Action
811,172,3,9.29,81579,96,2010,485.59,Drama
811,505,2,9.57,96019,85,2021,80.18,Sci-Fi
811,684,3,6.8,29529,167,2006,124.1,Comedy
812,775,5,4.53,4756,113,2010,465.6,Comedy
812,225,2,6.0,71353,93,2012,91.93,Drama
812,655,2,5.78,46989,84,2025,99.73,Action
812,174,3,1.53,15321,163,2019,127.21,Action
812,430,3,4.64,14320,83,2024,55.25,Horror
812,261,5,9.84,72649,121,2015,58.47,Sci-Fi
812,399,1,7.09,79414,114,2006,139.94,Comedy
812,63,2,7.21,72622,155,2024,238.5,Comedy
812,453,4,7.34,21568,92,2023,275.09,Horror
813,237,1,1.61,70856,145,2020,72.67,Horror
813,301,3,7.52,65055,81,2011,85.75,Comedy
813,600,5,5.31,44171,146,2000,196.79,Action
813,670,5,8.69,42760,133,2008,307.44,Drama
813,812,4,7.59,98541,110,2013,67.96,Horror
813,471,2,3.08,15033,116,2020,408.79,Drama
813,384,1,7.82,62499,88,2004,346.22,Drama
813,924,2,9.0,17513,153,2000,331.39,Drama
813,692,5,5.47,87303,177,2023,237.53,Drama
813,2,2,7.17,37040,97,2016,428.81,Drama
813,836,5,7.25,71275,148,2025,497.96,Sci-Fi
813,948,4,8.23,35486,164,2003,173.3,Drama
813,425,3,7.41,47675,102,2008,261.39,Sci-Fi
814,179,1,7.19,16508,147,2022,497.16,Drama
814,371,5,8.61,13592,132,2023,392.58,Horror
814,391,3,9.52,41139,91,2005,171.84,Sci-Fi
814,351,2,4.05,80526,154,2003,30.57,Sci-Fi
814,845,2,6.06,19713,174,2025,120.39,Sci-Fi
814,697,4,6.05,84356,139,2009,267.65,Horror
814,363,5,8.73,71916,106,2013,268.23,Comedy
814,916,5,5.73,8269,100,2013,247.68,Horror
814,945,3,7.19,86000,86,2003,295.31,Sci-Fi
815,495,1,2.62,80222,89,2010,496.79,Horror
815,352,5,6.59,45210,105,2023,457.02,Action
815,104,3,8.85,24371,168,2015,176.7,Horror
815,356,4,9.82,50679,80,2011,100.22,Action
815,877,4,1.83,12814,165,2000,257.78,Sci-Fi
815,429,2,6.98,74479,162,2019,228.16,Comedy
816,462,2,8.24,40019,127,2024,498.72,Horror
816,745,5,2.98,5013,172,2012,299.78,Drama
816,413,2,5.03,16752,100,2002,344.97,Sci-Fi
816,728,2,2.82,18621,92,2001,498.16,Horror
816,633,4,9.61,70212,175,2017,325.61,Comedy
816,534,5,3.2,2647,153,2004,299.2,Action
816,754,1,6.11,64324,168,2000,110.29,Comedy
816,922,4,4.72,82508,168,2014,73.86,Comedy
816,772,5,3.12,91931,134,2014,267.66,Action
816,375,2,7.54,24185,143,2000,333.68,Horror
816,518,4,6.55,94718,146,2005,100.25,Comedy
816,741,1,8.69,2605,94,2012,474.36,Comedy
817,10,3,6.55,39386,149,2022,484.18,Action
817,637,2,2.74,93439,96,2009,34.64,Drama
817,580,5,9.87,38094,105,2017,41.11,Drama
817,615,3,8.29,94565,140,2015,458.66,Horror
817,500,1,2.13,21048,85,2017,141.1,Horror
817,814,2,8.22,35070,148,2007,238.29,Action
817,156,5,7.27,99285,169,2024,157.26,Sci-Fi
818,378,3,3.55,50694,114,2024,170.09,Action
818,827,4,8.88,29657,129,2021,278.14,Sci-Fi
818,564,2,3.97,66343,170,2025,94.42,Comedy
818,218,3,6.3,74997,93,2017,279.57,Action
818,327,5,6.42,33031,132,2018,446.21,Comedy
818,791,2,2.5,92771,122,2000,441.29,Sci-Fi
818,237,3,1.61,70856,145,2020,72.67,Horror
818,82,4,9.43,15088,169,2003,10.64,Action
818,633,1,9.61,70212,175,2017,325.61,Comedy
818,526,2,2.06,84459,150,2017,404.44,Drama
818,261,5,9.84,72649,121,2015,58.47,Sci-Fi
818,520,1,5.22,86231,119,2014,241.3,Sci-Fi
818,240,5,3.92,42640,110,2005,226.37,Comedy
818,584,1,8.06,44726,177,2010,313.79,Drama
819,828,2,3.24,16948,83,2010,323.73,Drama
819,93,2,3.69,65180,161,2007,66.27,Horror
819,399,1,7.09,79414,114,2006,139.94,Comedy
819,708,4,6.62,91624,163,2019,344.15,Drama
819,12,4,2.18,68402,124,2011,75.65,Action
819,681,4,5.11,93214,131,2017,227.89,Horror
819,774,1,1.67,63289,125,2015,322.05,Drama
819,67,4,6.11,20930,87,2003,36.02,Action
819,786,2,6.38,27741,103,2014,155.5,Action
820,789,2,2.92,73968,138,2020,416.32,Sci-Fi
820,280,2,6.02,80817,140,2002,149.99,Action
820,635,1,3.0,90244,127,2013,447.15,Sci-Fi
820,191,2,3.0,40347,115,2016,119.95,Action
820,957,1,9.79,16199,156,2001,267.38,Drama
820,142,5,6.23,22225,156,2015,436.48,Drama
820,505,4,9.57,96019,85,2021,80.18,Sci-Fi
820,945,2,7.19,86000,86,2003,295.31,Sci-Fi
820,776,2,6.05,75877,153,2018,424.45,Action
820,947,5,7.9,92366,95,2012,201.82,Sci-Fi
820,352,3,6.59,45210,105,2023,457.02,Action
820,448,5,7.03,94112,80,2014,388.77,Action
820,548,1,2.19,62864,165,2002,26.28,Sci-Fi
820,72,5,8.3,45530,164,2011,150.02,Sci-Fi
820,427,2,9.64,98870,149,2022,401.75,Action
820,155,3,9.97,57633,117,2001,50.06,Horror
820,403,3,6.75,12058,90,2003,169.4,Horror
820,869,4,6.73,2034,173,2023,379.16,Horror
820,125,4,1.71,53157,92,2017,385.57,Action
820,861,3,3.79,15797,172,2008,414.2,Action
821,255,4,6.72,27090,177,2007,489.64,Sci-Fi
821,673,2,3.83,54004,154,2024,317.12,Comedy
821,152,2,7.14,65469,132,2017,389.32,Sci-Fi
821,636,3,2.89,41862,95,2008,205.35,Action
821,980,1,4.53,5450,132,2000,175.72,Comedy
821,976,5,5.49,74090,88,2019,337.58,Action
821,339,4,5.42,60419,86,2003,269.7,Drama
821,678,1,9.59,32444,144,2021,49.83,Comedy
821,337,2,9.41,90421,110,2007,401.05,Action
821,986,3,3.9,52811,100,2009,38.4,Drama
821,235,4,1.39,88847,155,2025,424.97,Sci-Fi
821,332,4,8.35,62992,118,2022,166.2,Sci-Fi
821,111,4,4.99,35022,173,2022,406.01,Action
821,725,5,7.79,92285,83,2010,73.55,Horror
821,829,1,6.0,55567,87,2000,13.44,Action
821,42,1,7.78,46334,153,2004,267.91,Action
821,341,5,7.45,2756,90,2006,142.52,Horror
821,559,3,9.86,33010,155,2019,286.41,Sci-Fi
821,866,3,7.82,8222,87,2016,231.95,Drama
821,39,4,5.33,84537,114,2007,288.35,Horror
822,862,5,4.3,23450,157,2006,486.21,Drama
822,52,5,8.18,99776,142,2003,200.62,Comedy
822,253,1,8.14,63104,180,2013,166.74,Sci-Fi
822,637,1,2.74,93439,96,2009,34.64,Drama
822,899,3,2.37,67629,152,2013,427.32,Comedy
822,909,5,2.62,3862,85,2007,493.92,Comedy
822,360,1,6.55,27713,148,2015,337.0,Sci-Fi
822,571,4,1.82,80013,123,2022,466.97,Comedy
823,285,4,2.9,82646,97,2016,378.44,Horror
823,406,1,9.03,75669,174,2014,16.07,Comedy
823,22,5,8.2,39645,101,2024,366.95,Action
823,558,4,5.24,69298,151,2011,453.42,Horror
823,458,1,7.58,46710,180,2022,150.25,Comedy
823,545,1,4.8,56413,118,2003,344.91,Comedy
823,941,3,5.38,38469,141,2021,456.3,Horror
823,742,1,1.46,71498,171,2009,32.91,Horror
823,891,2,3.26,82306,156,2015,99.45,Action
823,966,1,1.24,94642,147,2014,114.79,Horror
823,521,3,4.51,9636,175,2025,156.29,Action
823,244,3,5.81,14582,172,2011,54.31,Drama
823,249,1,7.82,22361,122,2018,60.67,Sci-Fi
823,325,4,4.89,58469,173,2021,249.08,Action
824,396,2,9.28,15917,161,2002,384.51,Horror
824,863,2,5.11,80106,163,2021,289.39,Comedy
824,402,1,8.29,17854,107,2013,396.59,Horror
824,940,4,6.91,60828,154,2023,97.71,Horror
824,370,1,3.58,85022,116,2010,212.22,Horror
824,513,1,6.89,23323,93,2020,194.15,Drama
825,165,2,4.2,63164,125,2010,272.91,Sci-Fi
825,111,4,4.99,35022,173,2022,406.01,Action
825,985,3,7.58,41780,121,2008,12.6,Drama
825,235,3,1.39,88847,155,2025,424.97,Sci-Fi
825,988,1,5.26,52461,171,2015,225.57,Sci-Fi
825,137,2,5.53,11479,98,2023,171.75,Sci-Fi
825,345,1,6.44,3590,110,2023,270.65,Horror
825,927,2,7.01,15446,98,2024,101.75,Comedy
825,796,1,5.34,32960,117,2010,398.11,Action
825,236,2,9.29,51422,180,2004,188.84,Drama
825,352,4,6.59,45210,105,2023,457.02,Action
825,821,5,8.76,35119,150,2010,254.54,Drama
825,197,4,1.48,42532,147,2014,208.3,Horror
825,981,2,3.36,26340,123,2025,456.27,Drama
825,837,4,9.01,8465,133,2016,154.83,Sci-Fi
826,200,3,7.18,85367,151,2011,140.74,Horror
826,690,2,3.61,81532,131,2022,453.71,Drama
826,841,5,7.17,81560,89,2012,115.14,Comedy
826,450,3,3.04,65376,124,2015,131.58,Sci-Fi
826,290,2,8.59,34328,147,2008,167.82,Sci-Fi
826,974,3,3.84,26153,110,2025,462.05,Sci-Fi
826,926,4,4.54,20408,173,2019,77.62,Horror
826,171,3,4.32,63978,97,2013,392.16,Drama
826,134,5,5.17,53110,101,2017,169.99,Horror
826,927,3,7.01,15446,98,2024,101.75,Comedy
826,676,3,1.18,29104,139,2020,300.77,Action
826,658,1,7.59,80668,131,2021,164.09,Sci-Fi
826,350,1,2.31,67981,92,2005,487.59,Horror
826,366,5,9.36,94828,107,2023,64.21,Drama
826,202,4,9.19,32455,92,2008,380.63,Horror
826,394,2,9.04,59299,92,2003,52.98,Sci-Fi
826,655,2,5.78,46989,84,2025,99.73,Action
826,948,2,8.23,35486,164,2003,173.3,Drama
826,828,1,3.24,16948,83,2010,323.73,Drama
827,572,2,8.97,44092,139,2008,405.55,Action
827,716,3,6.3,30597,146,2001,306.66,Drama
827,123,5,8.66,43952,173,2024,360.2,Comedy
827,175,3,6.53,1030,161,2022,275.16,Action
827,833,4,1.73,11893,151,2024,319.99,Action
827,423,1,9.88,16470,140,2022,493.53,Action
827,99,5,1.15,32933,81,2009,377.9,Horror
827,642,5,3.05,655,143,2001,267.29,Drama
827,222,4,3.38,43210,90,2022,292.04,Drama
827,469,1,7.3,3767,162,2008,493.71,Sci-Fi
827,554,2,7.22,38216,98,2009,332.42,Drama
827,335,2,7.46,7050,135,2017,495.67,Sci-Fi
827,689,1,6.51,75731,145,2004,41.88,Drama
827,810,2,1.0,46146,175,2011,196.93,Horror
827,439,5,9.4,53514,138,2000,21.09,Action
827,892,5,8.77,39413,158,2004,153.84,Comedy
827,703,1,5.45,43071,179,2025,352.18,Sci-Fi
827,592,5,8.5,98644,112,2002,38.56,Sci-Fi
828,300,1,1.26,75314,180,2023,76.17,Comedy
828,31,5,3.12,24346,94,2010,125.27,Action
828,842,1,2.58,24291,104,2025,412.03,Comedy
828,126,5,5.92,7576,162,2018,454.75,Horror
828,819,1,5.45,54249,101,2023,7.3,Drama
828,571,5,1.82,80013,123,2022,466.97,Comedy
828,608,4,8.12,73745,117,2006,24.98,Horror
829,329,3,8.46,58840,107,2005,124.2,Sci-Fi
829,770,3,9.96,61171,132,2022,210.88,Comedy
829,997,3,8.24,14466,160,2022,301.5,Drama
829,377,3,1.29,62999,152,2002,337.19,Comedy
829,956,3,4.94,21959,125,2001,299.18,Horror
829,942,3,6.87,6181,133,2014,257.02,Action
829,54,5,8.82,5740,121,2020,177.8,Action
829,706,3,9.1,55951,159,2025,457.97,Horror
829,826,1,8.42,25166,173,2012,303.46,Action
830,806,5,4.8,27388,180,2006,272.82,Horror
830,642,3,3.05,655,143,2001,267.29,Drama
830,729,5,3.85,75962,107,2008,36.4,Drama
830,846,3,9.58,96171,107,2022,16.25,Horror
830,422,5,3.44,96700,175,2022,210.05,Horror
830,744,1,2.25,15146,157,2000,401.57,Comedy
830,417,2,1.35,19314,157,2020,246.83,Drama
830,400,5,6.97,56806,139,2004,215.21,Action
830,428,4,3.3,40128,143,2001,374.59,Horror
830,769,2,8.24,90317,133,2005,302.92,Action
830,46,5,1.98,42606,87,2022,487.7,Comedy
830,100,3,3.7,72462,96,2014,190.34,Comedy
830,109,1,5.03,60153,141,2008,359.33,Horror
830,524,2,7.9,89508,92,2019,200.53,Horror
831,186,2,8.91,18337,139,2019,496.6,Drama
831,824,1,9.89,81863,90,2012,494.76,Comedy
831,141,2,9.75,41889,133,2021,268.26,Sci-Fi
831,215,5,9.71,99414,145,2015,58.34,Sci-Fi
831,93,4,3.69,65180,161,2007,66.27,Horror
831,147,3,9.29,85340,84,2005,382.6,Sci-Fi
831,417,2,1.35,19314,157,2020,246.83,Drama
831,736,4,1.17,28902,98,2002,116.54,Comedy
831,941,1,5.38,38469,141,2021,456.3,Horror
831,555,4,4.43,68052,161,2003,340.83,Action
831,643,3,2.92,33453,116,2005,392.44,Action
831,696,2,8.22,80107,80,2004,371.32,Horror
831,480,3,4.97,93365,81,2020,42.63,Action
831,508,2,1.8,79779,86,2016,467.66,Comedy
832,353,5,2.27,2545,157,2017,364.42,Comedy
832,826,1,8.42,25166,173,2012,303.46,Action
832,179,5,7.19,16508,147,2022,497.16,Drama
832,320,5,1.36,92576,180,2000,31.09,Horror
832,291,5,2.21,84317,153,2021,257.34,Action
832,22,3,8.2,39645,101,2024,366.95,Action
832,242,3,4.2,72010,116,2024,86.3,Horror
832,639,1,6.28,87996,108,2003,317.66,Horror
832,223,3,7.86,50714,127,2002,317.51,Drama
832,986,3,3.9,52811,100,2009,38.4,Drama
832,109,4,5.03,60153,141,2008,359.33,Horror
832,608,4,8.12,73745,117,2006,24.98,Horror
832,471,1,3.08,15033,116,2020,408.79,Drama
832,416,1,6.47,71155,125,2009,394.95,Sci-Fi
832,78,1,1.71,31281,108,2002,31.24,Horror
833,294,4,6.74,55206,132,2021,289.43,Comedy
833,200,1,7.18,85367,151,2011,140.74,Horror
833,261,2,9.84,72649,121,2015,58.47,Sci-Fi
833,588,5,4.42,20434,105,2009,195.85,Action
833,959,1,2.41,57655,180,2006,188.7,Horror
833,509,1,5.39,24339,172,2002,45.67,Drama
833,977,1,2.76,27817,131,2011,256.42,Drama
833,371,1,8.61,13592,132,2023,392.58,Horror
833,670,5,8.69,42760,133,2008,307.44,Drama
833,95,2,5.36,54774,169,2016,216.24,Drama
834,189,5,4.18,92172,174,2023,147.27,Drama
834,852,3,7.46,25425,129,2003,327.3,Drama
834,748,2,3.33,4705,138,2025,189.76,Horror
834,595,3,4.27,72887,82,2022,314.18,Comedy
834,585,2,6.48,70430,108,2002,35.6,Horror
834,339,5,5.42,60419,86,2003,269.7,Drama
834,817,1,4.25,56403,147,2025,363.42,Sci-Fi
834,488,5,1.86,17322,145,2016,24.93,Action
835,515,5,5.53,69867,163,2009,263.64,Sci-Fi
835,299,1,5.76,41379,167,2022,414.82,Drama
835,389,1,7.07,56588,81,2013,86.44,Comedy
835,448,5,7.03,94112,80,2014,388.77,Action
835,751,2,9.47,74172,175,2006,174.79,Action
835,856,4,1.05,66166,142,2003,247.95,Drama
835,5,5,8.73,91669,98,2020,195.66,Sci-Fi
835,355,4,3.01,72037,129,2003,485.98,Action
835,387,4,3.51,36100,121,2003,129.37,Horror
835,882,4,5.35,63637,157,2006,263.13,Comedy
835,883,4,5.2,9577,175,2020,185.35,Drama
835,996,1,5.78,83993,94,2001,300.2,Action
835,594,4,1.21,99950,99,2009,294.07,Sci-Fi
835,168,2,2.77,56758,125,2023,319.33,Sci-Fi
835,56,2,9.63,21224,121,2020,490.2,Drama
835,14,2,3.71,46495,107,2011,106.14,Drama
835,346,4,8.22,10256,180,2020,125.61,Horror
835,571,2,1.82,80013,123,2022,466.97,Comedy
836,701,2,8.02,61666,104,2019,291.56,Action
836,186,4,8.91,18337,139,2019,496.6,Drama
836,878,3,1.1,59974,90,2001,403.33,Drama
836,748,5,3.33,4705,138,2025,189.76,Horror
836,672,2,1.26,80516,113,2001,432.89,Sci-Fi
836,114,1,7.59,2584,108,2008,460.89,Comedy
837,547,1,2.63,10960,81,2015,375.31,Comedy
837,27,5,9.2,87378,102,2021,380.13,Drama
837,419,5,2.12,90022,157,2006,414.32,Action
837,638,4,9.57,9778,100,2011,377.71,Sci-Fi
837,354,5,8.25,12875,137,2015,411.22,Action
837,963,1,9.66,91624,84,2023,379.67,Action
837,765,2,9.92,12915,125,2025,17.17,Action
837,224,2,1.33,79497,92,2017,111.15,Horror
837,778,3,2.26,215,104,2012,165.92,Sci-Fi
837,735,4,3.52,95212,136,2020,188.34,Sci-Fi
837,101,5,8.05,68782,144,2023,409.09,Sci-Fi
837,678,3,9.59,32444,144,2021,49.83,Comedy
837,367,2,1.09,93186,117,2010,467.65,Comedy
837,514,2,6.33,83322,87,2015,418.55,Comedy
837,230,1,5.1,67596,149,2006,22.26,Sci-Fi
838,548,3,2.19,62864,165,2002,26.28,Sci-Fi
838,822,2,2.65,92398,162,2021,152.32,Action
838,558,5,5.24,69298,151,2011,453.42,Horror
838,108,2,2.13,3613,128,2010,459.86,Sci-Fi
838,167,5,5.6,91996,81,2007,254.28,Horror
838,194,3,6.44,80337,135,2022,31.56,Sci-Fi
838,860,1,8.35,17276,138,2016,347.37,Sci-Fi
838,831,2,1.26,67081,84,2004,401.5,Action
838,491,3,4.75,53076,127,2016,225.98,Comedy
838,203,3,2.4,15913,137,2017,242.26,Horror
838,231,2,5.75,23679,137,2013,161.83,Horror
838,870,2,4.96,91799,103,2019,310.51,Sci-Fi
839,316,2,9.05,69043,94,2016,188.94,Comedy
839,427,1,9.64,98870,149,2022,401.75,Action
839,254,1,2.23,36150,92,2016,429.82,Action
839,311,5,9.52,77551,161,2007,261.19,Horror
839,223,3,7.86,50714,127,2002,317.51,Drama
839,797,1,4.03,34549,170,2017,147.15,Comedy
839,171,3,4.32,63978,97,2013,392.16,Drama
839,549,1,2.12,82774,111,2023,237.26,Sci-Fi
839,463,1,3.95,5033,116,2006,28.84,Sci-Fi
839,544,2,7.06,32908,93,2023,177.9,Sci-Fi
839,772,1,3.12,91931,134,2014,267.66,Action
839,586,4,5.63,97076,128,2015,336.4,Action
840,391,3,9.52,41139,91,2005,171.84,Sci-Fi
840,313,1,8.0,63651,146,2005,353.06,Horror
